[0:4,0:4] 	NIR: 0.0 	 RED: 0.0625		-0.28
[0:4,4:8] 	NIR: 0.0 	 RED: 0.0		100
[0:4,8:12] 	NIR: 0.0 	 RED: 0.5625		-0.78
[0:4,12:16] 	NIR: 0.0 	 RED: 1.0		-0.86
[0:4,16:20] 	NIR: 0.0 	 RED: 0.75		-0.82
[0:4,20:24] 	NIR: 0.0 	 RED: 0.5625		-0.78
[0:4,24:28] 	NIR: 0.0 	 RED: 0.5625		-0.78
[0:4,28:32] 	NIR: 0.0 	 RED: 0.1875		-0.54
[0:4,32:36] 	NIR: 0.0 	 RED: 0.625		-0.8
[0:4,36:40] 	NIR: 0.0 	 RED: 0.5		-0.76
[0:4,40:44] 	NIR: 0.0 	 RED: 0.1875		-0.54
[0:4,44:48] 	NIR: 0.0 	 RED: 0.3125		-0.66
[0:4,48:52] 	NIR: 0.0 	 RED: 0.375		-0.7
[0:4,52:56] 	NIR: 0.0 	 RED: 0.6875		-0.81
[0:4,56:60] 	NIR: 0.0 	 RED: 0.875		-0.85
[0:4,60:64] 	NIR: 0.0 	 RED: 1.0		-0.86
[0:4,64:68] 	NIR: 0.0 	 RED: 0.625		-0.8
[0:4,68:72] 	NIR: 0.0 	 RED: 0.375		-0.7
[0:4,72:76] 	NIR: 0.0 	 RED: 0.3125		-0.66
[0:4,76:80] 	NIR: 0.0 	 RED: 0.0		100
[0:4,80:84] 	NIR: 0.0 	 RED: 0.0		100
[0:4,84:88] 	NIR: 0.0 	 RED: 0.4375		-0.73
[0:4,88:92] 	NIR: 0.0 	 RED: 0.4375		-0.73
[0:4,92:96] 	NIR: 0.0 	 RED: 0.0		100
[0:4,96:100] 	NIR: 0.0 	 RED: 0.0		100
[0:4,100:104] 	NIR: 0.0 	 RED: 0.0		100
[0:4,104:108] 	NIR: 0.0 	 RED: 0.0		100
[0:4,108:112] 	NIR: 0.125 	 RED: 0.5625		-0.52
[0:4,112:116] 	NIR: 0.5625 	 RED: 1.0		-0.25
[0:4,116:120] 	NIR: 0.25 	 RED: 1.0		-0.53
[0:4,120:124] 	NIR: 0.0 	 RED: 0.875		-0.85
[0:4,124:128] 	NIR: 0.0 	 RED: 0.9375		-0.85
[0:4,128:132] 	NIR: 0.0 	 RED: 0.1875		-0.54
[0:4,132:136] 	NIR: 0.0 	 RED: 0.0625		-0.28
[0:4,136:140] 	NIR: 0.0 	 RED: 0.375		-0.7
[0:4,140:144] 	NIR: 0.0 	 RED: 0.875		-0.85
[0:4,144:148] 	NIR: 0.0 	 RED: 0.5625		-0.78
[0:4,148:152] 	NIR: 0.0 	 RED: 0.5		-0.76
[0:4,152:156] 	NIR: 0.0 	 RED: 0.25		-0.61
[0:4,156:160] 	NIR: 0.0 	 RED: 0.125		-0.44
[0:4,160:164] 	NIR: 0.0 	 RED: 0.125		-0.44
[0:4,164:168] 	NIR: 0.125 	 RED: 0.0		0.44
[0:4,168:172] 	NIR: 0.0 	 RED: 0.0		100
[0:4,172:176] 	NIR: 0.0 	 RED: 0.0625		-0.28
[0:4,176:180] 	NIR: 0.0 	 RED: 0.0		100
[0:4,180:184] 	NIR: 0.0 	 RED: 0.0		100
[0:4,184:188] 	NIR: 0.0 	 RED: 0.0		100
[0:4,188:192] 	NIR: 0.0 	 RED: 0.0		100
[0:4,192:196] 	NIR: 0.0 	 RED: 0.0625		-0.28
[0:4,196:200] 	NIR: 0.0 	 RED: 0.125		-0.44
[0:4,200:204] 	NIR: 0.0 	 RED: 0.4375		-0.73
[0:4,204:208] 	NIR: 0.0 	 RED: 0.1875		-0.54
[0:4,208:212] 	NIR: 0.0 	 RED: 0.3125		-0.66
[0:4,212:216] 	NIR: 0.0625 	 RED: 0.0		0.28
[0:4,216:220] 	NIR: 0.0 	 RED: 0.0		100
[0:4,220:224] 	NIR: 0.0 	 RED: 0.125		-0.44
